OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
118899||NONE|0|0|0|0|777750
119749||2015 FORD EDGE|31337|6855|15200|15200|782825
118812||Mutual Funds|68421|68421|108373|108373|777722
119419||LEASEHOLD IMPROVEMENTS|10333|7818|0|0|782222
118915||2010 Ford TRuck|21211|0|750|750|777906
118925||Building Assocation Liquidation proceeds|77653|77653|77653|77653|777906
118924||Mortgage Pools GNMA/FHLMC|5841|5841|5841|5841|777906
118923||US Treas Bill 2/4/21|99954|99954|100000|100000|777906
118922||US Treas Bill due 9/10/20|47979|47979|48000|48000|777906
118921||US Treas Note 1.75% due 12/31/20|225378|225378|225000|225000|777906
118920||US treas Note 2.625% due 7/31/20|146080|146080|145000|145000|777906
118919||US treas Note 1.125% due 2/28/21|198742|198742|200000|200000|777906
118918||Schwab Money Fund|184371|184371|184371|184371|777906
118917||DoubLINE Total Return |74699|74699|73235|73235|777906
118916|| FHLB .75% Due 6/24/25|130556|130556|130556|130556|777906
119566||NONE|0|0|0|0|782537
119780||Invesco Bulletshares (2020)|73694|73694|74036|74036|782895
120013||FNMA|784381|784381|770000|770000|783285
119929||Building - 463 N. Sierra Way|270946|257223|257223|257223|783020
119930||Land - 463 N. Sierra Way|106080|106080|142777|142777|783020
119169||MUTUAL FUNDS|110096|104842|119117|119117|780860
119128||Investments|1804473|1804473|1700400|1700400|780710
119700||Treasury Securities|979296|984158|984158|984148|782752
119701||Marketable Securities|1678133|1708856|1708856|1708856|782752
118566||NONE|0|0|0|0|766123
119627||Discover Bank|100000|100000|100000|100000|782615
118721||zero|0|0|0|0|776437
118933||2 Stop Watches - junked|43|8|0|0|778028
119149||none|0|0|0|0|780834
120002||n/a|0|0|0|0|783187
118557||DELL CPU|551|0|0|0|766062
118558||MACBOOK AIR W/ OFFICE|1207|0|300|300|766062
119486|| |||||782333
119750||MUTUAL FUNDS|2482385|2482385|2661736|2661736|782835
119985||Mutual Funds at Primerica|105115|129954|132656|132656|783130
119621||BUILDING - 2559 OLD SHELL RD, MOBILE, AL 36606|28551|0|156718|132718|782604
119623||LAND - OTHER|14000|14000|0|0|782604
119622||LAND - 2259 OLD SHELL RD|10000|10000|0|0|782604
119179||CASH/MONEY FUND|1863001|1863001|1863001|1863001|780888
119180||STOCKS|1514565|1514565|1572337|1572337|780888
119934||US Treasury & agency securities|313175|313175|313667|313667|783032
119217||Mutual Funds|1321822|1325521|1325521|1325521|782020
119941||SCHWAB FUNDAMENTAL US LARGE CO INDEX|4000|4000|5432|5432|783042
118900||Auto - Carreton|3200|0|3200|3200|777774
119957||US Treasury Securities|104278|104278|105000|105000|783061
119958||Marketable Securities|336903|336903|366952|366952|783061
118719||Net GAIN FROM SALE OF SECURITIES|0|0|1073291|1073291|773865
118722||LCD Projector|881|0|0|0|776517
118725||Mac Laptop|2803|654|0|0|776517
118724||MacBook|2896|0|0|0|776517
118723||I-Pad|908|0|0|0|776517
120055||Automobile|49445|20000|20000|20000|785474
120057||Automobile|36899|20294|20294|20294|785474
120056||Automobile|60330|47750|47750|47750|785474
119752||COMPUTER EQUIPMENT|43247|0|3425|3425|782849
119753||US BANK (MUTUAL FUNDS)|2121993|2121993|2524453|2524453|782849
119971||Sale of Investments|761423|761423|761423|761423|783068
119600||SECURITIES, BONDS & US TREASURIES|11827433|11992694|11992694|11992694|782579
119190||Various Office furniture and Equipment |2180|2180|4853|4853|781919
119191||Net Proceeds from 1031 Exchange |390738|90310|350000|60431|781919
118549||MUTUAL FUNDS|633159|570476|618638|618638|766034
118793||Automobiles|27952|0|10597|10597|777605
120014||Sale of Investments|141998|141998|141998|141998|783287
119406||EQUITIES|1024794|1024794|1608593|1608593|782174
119409||AUTOMOBILES|92647|40149|46500|46500|782174
119408||CORPORATE SECURITIES|456521|456521|491775|491775|782174
119407||MUTUAL FUNDS|568108|568108|846319|846319|782174
119428||MUTUAL FUNDS AND EXCHANGE TRADED FUNDS|1123067|1123067|1815259|1815259|782243
119432||U.S. TREASURY SECURITIES|214967|214967|214821|214821|782243
119431||MUNICIPAL BOND SECURITIES|10635|10000|10000|10000|782243
119430||GOVERNMENT AGENCY OBLIGATIONS|5118|5380|5118|5118|782243
119429||CORPORATE BOND SECURITIES|1504663|1480010|1488735|1488735|782243
119732||Automobile|29694|0|5000|5000|782790
119733||Automobile|33766|0|13500|0|782790
118902||Mortgage/Assets Backed Securities|1523|1566|43|43|777781
119540||Mutual Funds|60525|60525|60525|60525|782505
119046||LORD ABBETT SHORT DUR INC C|50000|50000|50000|50000|780688
119542||PREFERRED STOCKS|216761|186503|230080|230080|782511
119201||MUTUAL FUNDS|1143454|1071922|1143454|1143454|782003
119909||2016 Dodge Ram|32927|2744|9700|9700|782989
