OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
248437||Replacement server batteries|11566|11566|11566|783072
248438||Laptops and 2 in 1 computers|13477|13477|13477|783072
246811||Paper folder|1655|1655|1655|780847
246320||OFFICE FURNITURE AND EQUIPMENT|1409|1409|1409|777750
246321||INVESTMENTS - MUTUAL FUNDS|1046794|1046794|1046794|777750
246278||Workstations and Furniture|24143|24143|24143|777722
246284||Building and Land - 812 Airport|2977263|2977263|1562885|777722
246283||Municipal Bonds|45749|45749|45749|777722
246282||Corporate Bonds|29936|29936|29936|777722
246281||Mutual Funds|80331|80331|80331|777722
246280||Computer Equipment|2078|2078|2078|777722
246279||Building Improvements|2200|2200|2200|777722
246113||CANON PRINTER|434|420|434|773958
246114||HP 15.6" LAPTOP|665|643|665|773958
246374||FHLB .65% Due 9/9/25|65018|64557|65018|777906
246387||2021 Chevy Malibu White|33333|29444|33333|777906
246386||2020 Chevy Mailbu Silver|30499|26941|30499|777906
246385||Cohen & Steers Low Duration|50870|51033|50870|777906
246384||Vanguard short Term Invest Grade|28570|28570|28570|777906
246383||SIT US Govt Bond Fund|255000|255000|255000|777906
246382||Loomis Sayles Bond Fund|50000|50000|50000|777906
246381||Verizon Communications 2.2625% Due 8/15/26|55214|55214|55214|777906
246380||Oracle 2.95% Due 5/15/25|192542|186386|192542|777906
246379||Apple 1.65% Due 5/11/30|77478|77478|77478|777906
246378||US Treas 2.625% Due 12/15/21|205123|202344|205123|777906
246377||UST INFL IDX .875%Due 1/15/29|74716|73422|74716|777906
246376||US Treas NT 1.25% 10/31/21|252911|250977|252911|777906
246375||US Treas Bill 2/4/21 redeemed 2/4/21|99954|0|99954|777906
248379||OTHER FIXED ASSETS - PATIO COVERING|5742|5742|5742|783036
247700||NONE|0|0|0|782537
248134||Invesco Bulletshares (2024 Corporate Bonds)|75973|75973|75973|782895
248138||I-Wave Units|1400|1400|1400|782895
248137||Voip Phones and Control Box|804|804|804|782895
248136||Welder Booth|13945|13945|13945|782895
248135||Building Addition|47364|47364|47364|782895
248563||Federal Home Loan|600005|600005|600005|783285
248357||421 N. Furniture & Fixtures|25644|25644|25644|783020
248361||Vehicles|10150|10150|10150|783020
248360||Furniture & Fixtures|36570|36570|36570|783020
248359||Building Improvements|90803|90803|90803|783020
248358||421 N. Building Improvements|461101|461101|461101|783020
248648||Logitech Conference System|905|905|905|785415
248652||Electrical upgrades|7372|7372|7372|785415
248651||Laptop Computer|3620|3620|3620|785415
248650||Samsung 75" TV|1291|1291|1291|785415
248649||Asus WiFi Router|350|350|350|785415
246445||BUILDING IMPROVEMENTS|53447|53447|53447|779380
246452||MFS Diversified Income CL A DIFAX|149|149|149|779380
246451||MFS Corporate Bond CL A MFBFX|775|775|775|779380
246450||LPL Massachusetts MFS Invest trust MITTX|2471|2471|2471|779380
246449||LPL MFS Technology CL A MTCAX|5014|5014|5014|779380
246448||LPL Total Return CL A MSFRX|5273|5273|5273|779380
246447||LPL MFS Growth CL A MFEGX|3856|3856|3856|779380
246446||LPL MFS Value Cl A MEIAX|669|669|669|779380
246829||MUTUAL FUNDS|145860|145860|145860|780860
245726||BUILDING - 1208 CENTER AVE. MOORHEAD MN 56560|125452|125452|125452|756232
245727||OFFICE EQUIPMENT|4073|4073|4073|756232
246727||Investments|1750012|1750012|1750012|780710
247925||Treasury Securities|1128815|1128815|1128815|782752
247927||Furniture and Fixtures|23514|23514|23514|782752
247926||Marketable Securities|1114549|1114549|1114549|782752
247831||COPIER MACHINE|1800|1710|1800|782631
245859||OFFICE FURNITURE AND EQUIPMENT|25319|25319|25319|766123
246412||Computer Equipment|32222|32222|32222|778054
248486||OFFICE EQUIPMENT|193|193|193|783122
248097||WASHINGTON, DC LAND|656510|656510|337810|782881
248100||COMPUTER AND OFFICE EQUIPMENT|36594|36594|36594|782881
248099||BUILDING IMPROVEMENTS|55225|55225|55225|782881
248098||WASHINGTON, DC BUILDING|819985|819985|0|782881
245716||OFFICE EQUIPMENT|280|280|280|756181
246797||HP ENVY 17.3 LAPTOP|1432|0|1432|780830
246798||HP Envy Convertible Laptop 15m|1289|1289|1289|780834
246799||1TB Scorders USB Flash Drive|37|37|37|780834
248523||n/a|0|0|0|783187
245822||DELL LAPTOP PRECISION 3540|1782|1782|1782|766062
245833||ENTRANCE DOOR SECURITY SYSTEM|3189|3189|3189|766062
245832||CLOUD DIRECTORY & FILE SHARING SYSTEM|2200|2200|2200|766062
245831||WIRELESS ACCESS POINT SETUP -SONICWALL TZ350|2505|2505|2505|766062
245830||CAT5E CABLING, RISER & FACEPLATES|2314|2314|2314|766062
245829||WINGBACK CHAIR & COFFEE TABLE|280|280|280|766062
245828||NAVY LEATHER LOVESEATS (2)|500|500|500|766062
245827||FILE CABINETS (14)|4675|4675|4675|766062
245826||THUNDERBOLT DOCKING STATIONS (2)|590|590|590|766062
245825||LAPTOP XPS 15" 9500|2484|2484|2484|766062
245824||LAPTOP XPS 17" 9700|2675|2675|2675|766062
245823||DELL LAPTOP|2163|2163|2163|766062
246070||INTERNET EQUIPMENT|437|437|437|773478
246071||MEDIA CONVERTERS|1051|1051|1051|773478
247810||Printer Office Brother MFC|540|540|540|782609
247812||Computer Optiplex J9CMZB3|1099|1099|1099|782609
247811||Monitor Conference Room Dell 24"|325|325|325|782609
247532||Furniture and fixtures|606|606|606|782333
248031||MUTUAL FUNDS|2014126|2014126|2014126|782835
248033||OFFICE EQUIPMENT|3200|3200|3200|782835
248032||AUTOMOBILES|33557|33557|33557|782835
248490||Land - 3007 North Mt. Juliet Road . Mt Juliet, TN|480613|480613|480613|783130
248488||American Funds|100000|100000|100000|783130
248489||Color Printer Cannon IRC256if|2190|2112|2190|783130
248491||Mutual Fund Equities - Primerica|2703|2703|2703|783130
247805||Computer|1188|1188|1188|782604
246267||Desktop for Stewards Office|1297|1297|1297|777666
246858||MAINSTAY MACKAY TR BOND FUND|690839|690839|690839|780888
246862||OFFICE FURNITURE|1743|1743|1743|780888
246861||MADISON CORE PROPERTY FUND|196874|196874|196874|780888
246860||STOCKS|1653047|1653047|1653047|780888
246859||CASH/MONEY FUND|1866757|1866757|1866757|780888
245728||BUILDING IMPROVEMENTS|425052|425052|425052|756336
245730||OFFICE EQUIPMENT|25213|25213|25213|756336
245729||COMPUTER EQUIPMENT|1382|1382|1382|756336
248374||Furniture & Fixtures|1731|1731|1731|783032
248378||US Treasury & agency securities|184568|184568|184568|783032
248377||Leasehold improvements|6651|6651|6651|783032
248376||Computer software|11976|11976|11976|783032
248375||Computer equipment|35475|35475|31486|783032
246984||Mutual Funds|339526|343432|339526|782020
246986||Stocks|199128|248841|199128|782020
246985||Exchange Traded Funds (ETF's)|710052|722929|710052|782020
237360||Vnguard Mutual Fund |2764|2764|2764|742310
246324||Office Equipment - Desktop & Laptops Computers|7542|7542|7542|777774
246326||Building Equipment - COVID 19 FOG Machines|720|720|720|777774
246325||Building Equipment - Air Conditioners|7815|7815|7815|777774
248415||US Treasury Securities|111746|111746|111746|783061
248416||Marketable Securities|604573|604573|604573|783061
246111||COMPUTERS|68052|68052|68052|773865
246112||BUILDING IMPROVEMENTS - NEW AC UNIT WEST SIDE|12868|12868|12868|773865
246121||Laptop|2796|2796|2796|776517
246119||OFFICE EQUIPMENT|6111|6111|6111|774032
248663||Automobile|60330|60330|60330|785474
248667||Office furniture and equipment|6742|6742|6742|785474
248666||Automobile|54197|54197|54197|785474
248665||Automobile|39600|39600|39600|785474
248664||Automobile|38588|38588|38588|785474
245912||Software|1800|1800|1800|766234
248485||Computer|2900|2175|2900|783120
247223||Office furniture and equipment|530|530|530|782138
247224||Investments with TD Ameritrade|50000|50115|50000|782138
247912||Reinvested Dividends|1189||1189|782721
248049||FURNITURE & FIXTURES|28911|28911|28911|782849
248053||US BANK (MUTUAL FUNDS)|2856606|2856606|2856606|782849
248052||SPRINGFIELD (100 EAST EDWARDS)|27043|27043|27043|782849
248051||COMPUTER EQUIPMENT|107608|107608|107608|782849
248050||EQUIPMENT|32955|32955|32955|782849
248432||PURCHASE OF INVESTMENTS|820758|820758|820758|783068
248430||LAPTOP COMPUTER & DOCKING STATION|3364|3364|3364|783068
248431||FOLDING MACHINE |4951|4951|4951|783068
245725||OFFICE EQUIPMENT|1287|1287|1287|756220
246413||FURNITURE & FIXTURES|36465|36465|36465|778066
247756||SECURITIES, BONDS & US TREASURIES|10734221|10734221|10734221|782579
247757||EQUIPMENT, SOFTWARE & BUILDING IMPROVEMENTS|191002|191002|191002|782579
246898||copier |5168|5168|5168|781919
245811||MUTUAL FUNDS|736494|736494|736494|766034
245814||BLDG AND IMPROVEMENTS-816 S. BEND AVE, MANKATO, MN|28713|28713|28713|766034
245813||BLDG AND IMPROVEMENTS - 9-80TH ST SE ROCHESTER, MN|67571|67571|67571|766034
245812||OFFICE FURNITURE AND EQUIPMENT|4707|4707|4707|766034
246246||Equipment|8811|8811|8811|777605
246247||Automobiles|13970|13970|13970|777605
247919||Building improvements - Tigard, OR|35608|35608|96732|782744
247920||Furniture and equipment|2327|2327|2327|782744
248564||Apple MacBook Air 13"|||1032|783287
246740||OFFICE EQUIPMENT|903|903|903|780744
247331||EQUITIES|1413227|1413227|1413227|782174
247337||SECURITIES TRANSFERRED|670094|670094|670094|782174
247336||FURNITURE AND EQUIPMENT|4423|4423|4423|782174
247335||AUTOMOBILES|35325|35325|35325|782174
247334||BUILDING|1990|1990|1990|782174
247333||CORPORATE SECURITIES|437138|437138|437138|782174
247332||MUTUAL FUNDS|588350|588350|588350|782174
245933||INVESTMENT ACCOUNT AT CHARLES SCHWAB|400000|400000|400000|768466
246467||2020 Cadillac CT4|39984|39984|39984|780572
247383||MUTUAL FUNDS AND EXCHANGE TRADED FUNDS|3108619|3108619|3108619|782243
247388||FURNITURE AND EQUIPMENT|11405|11405|11405|782243
247387||AUTOMOBILES (3)|68700|68700|68700|782243
247386||MUNICIPAL BOND SECURITIES|54194|54194|54194|782243
247385||U.S. TREASURY SECURITIES|929365|929365|929365|782243
247384||CORPORATE BOND SECURITIES|1046738|1046738|1046738|782243
245913||2020 RAM 1500|65562|65562|65562|766254
245920||GENERATOR|165778|165778|165778|766254
245919||OFFICE EQUIPMENT|1820|1820|1820|766254
245918||OFFICE FURNITURE|10587|10587|10587|766254
245917||COMPUTERS|15526|15526|15526|766254
245916||PAVILLION|502953|502953|502953|766254
245915||2021 CHEV SILVERADO C1500|58315|58315|58315|766254
245914||2021 CHEV TAHOE|85077|85077|85077|766254
247991||Automobile|68950|68950|68950|782790
247873||BUILDING RENOVATIONS - BESSEMER, ALABAMA|7003|7003|7003|782675
247629||Mutual Funds|73531|73531|73531|782505
246605||AFL-CIO HOUSING INVESTMENT TRUST|56385|56385|56385|780688
247637||PREFERRED STOCKS|179790|179790|179790|782511
247639||BUILDING IMPROVEMENTS|62689|62689|62689|782511
247638||OFFICE FURNITURE AND EQUIPMENT|1074|1074|1074|782511
246937||AFL-CIO HOUSING INVESTMENT TRUST|3616|3616|3616|782003
246939||OFFICE FURNITURE & EQUIPMENT|2489|2489|2489|782003
246938||MUTUAL FUNDS|1021946|1021946|1021946|782003
248296||Secure Mailbox |989|973|989|782989
248298||HP Color LJ Pro|600|510|600|782989
248297||2020 Chevy Silverado|39461|37487|39461|782989
248470||INTEREST ADDED TO CERTIFICATES OF DEPOSIT|14513|14513|14513|783089
247738||Computer Equipment|34362|30926|34362|782567
247740||Mutual Funds|2269920|2269920|2269920|782567
247739||Membership Database|44500|43017|44500|782567
246391||Buildings|1738|1738|1738|777929
246395||Automobiles|1997|1997|1997|777929
246394||Computer Software|5031|5031|5031|777929
246393||Computer Equipment|5173|5173|5173|777929
246392||Furniture & Equipment|1098|1098|1098|777929
246108||FURNITURE/EQUIPMENT|25194|25194|25194|773852
248062||Office Equipment|1010|1010|1010|782857
248063||Investments|21703|21703|21703|782857
247007||COMPUTER EQUIPMENT|2227|2227|2227|782033
246910||INVESTMENT-MUTUAL FUNDS|1556930|1556930|1556930|781946
246913||LOBBY LOGO|4229|4229|4229|781946
246912||LAPTOP COMPUTER|1394|1394|1394|781946
246911||BUILDING IMPROVEMENT-1153 CHESS DR., FOSTER CITY|24604|24604|24604|781946
247482||INVESTMENT-MUTUAL FUNDS|4199914|4199914|4199914|782299
247484||IMPROVEMENT-3780 ALHAMBRA AVE. MARTINEZ, CA|116085|116085|116085|782299
247483||TV|3551|3551|3551|782299
246931||INVESTMENT-MUTUAL FUNDS|891963|891963|891963|781972
246933||PHONE SYSTEM|5890|5890|5890|781972
246932||BUILDING IMPROVEMENT-115 BROADWAY, OAKLAND CA|57853|57853|57853|781972
247610||COMPUTERS|4362|4362|4362|782491
247612||ADDITIONS TO LAND-3433 3RD STREET SAN FRANCISCO CA|31438|31438|31438|782491
247611||IMPROVEMENT-2085 3RD STREET SAN FRANCISCO CA|1878|1878|1878|782491
248045||COMPUTERS|2953|2953|2953|782848
248048||INVESTMENT-MUTUAL FUNDS|817722|817722|817722|782848
248047||BUILDING IMPROVEMENT-1050 MATTOX RD HAYWARD CA|32597|32597|32597|782848
248046||FURNITURE AND EQUIPMENT|5057|5057|5057|782848
247654||FURNITURE & FIXTURES|3250|3250|3250|782522
247673||INVESTMENT-MUTUAL FUNDS|1193399|1193399|1193399|782525
247675||REINVESTED DIVIDEND INCOME|23892|23892|23892|782525
247674||BUILDING-3320 CONSTITUTION DR LIVERMORE, CA|2930123|2930123|2930123|782525
246994||Leasehold Improvements|115891|115891|115891|782028
247001||Furniture and equipment|11065|11065|11065|782028
247000||US Government and and Government Agency Obligation|560509|560509|560509|782028
246999||US Treasury|348912|348912|348912|782028
246998||Corporate Debt Securities|294274|294274|294274|782028
246997||Mutual Funds|694937|694937|694937|782028
246996||Common Stock|66440|66440|66440|782028
246995||Exchange Traded Funds|1786813|1786813|1786813|782028
247789||PURCHASE OF GOVERNMENT SECURITIES|2073033|2073033|2073033|782599
247792||FURNITURE|1885|1885|1885|782599
247791||AUTO|24734|24734|24734|782599
247790||AUTO |71337|71337|71337|782599
246363||2020 Ford 150 Truck|44924|44924|20424|777839
246366||2020 Ford 150 Truck|44961|44961|44961|777839
246365||2020 Ford 150 Truck|44961|44961|44961|777839
246364||2020 Ford 150 Truck|44961|44961|44961|777839
248371||Lord Abbett Ultra Short|50078|50078|50078|783031
248373||SPDR Blackstone Senior LN ETF|50856|50856|50856|783031
248372||Invesco Variable Rate PFD ETF|51723|51723|51723|783031
246285||LAPTOPS|3354|3354|3354|777729
247344||Portable Projector & Case|1148|1148|1148|782213
247343||Projector & Installation|1651|1651|1651|782213
247350||Parking Lot Sealcoating|5240|5240|5240|782213
247349||Septic Tank Riser|402|402|402|782213
247348||Mark HP Printer|243|243|243|782213
247347||Dan HP Printer|243|243|243|782213
247346||Canon Scanner|995|995|995|782213
247345||2 42" File Cabinets|2555|2555|2555|782213
245838||Laptop computer|2149|2149|2149|766080
248233||Ford Explorer 2020|45259|45259|35259|782933
248238||Dell Server Equipment|5984|5984|5984|782933
248237||AV Equipment|2101|2101|2101|782933
248236||AV Equipment|11027|11027|11027|782933
248235||AV Equipment|6152|6152|6152|782933
248234||AV Equipment|1378|1378|1378|782933
245656||US Treasury|42356|42356|42356|755642
245660||Building Improvements|6069|6069|6069|755642
245659||Mutual Funds|6246|6246|6246|755642
245658||Equities|367520|367520|367520|755642
245657||Corporate Bonds|68906|68906|68906|755642
246907||COMPUTER EQUIPMENT|17642|14062|17642|781944
246909||STOCKS, BONDS, CD'S|11416481|11416481|11416481|781944
246908||CONSTRUCTION IN PROGRESS|1640238|1640238|1640238|781944
246906||VEHICLE|16086|13940|16086|781944
246905||VEHICLE (WITH TRADE-IN)|43365|35415|24021|781944
245809||EQUIPMENT|1190|1190|1190|766008
246045||PIONEER NATURAL RESOURCES CO|146|146|146|773403
245978||PUBLIC SERVICE ENTERPRISE GP|49|49|49|773403
246000||PFIZER INC|144|144|144|773403
245999||EDISON INTERNATIONAL|152|152|152|773403
245998||MERCK & CO INC NEW COM|166|166|166|773403
245997||BECTON DICKINSON & CO|224|224|224|773403
245996||BOSTON PROPERTIES INC|243|243|243|773403
245995||ENBRIDGE INC|243|243|243|773403
245994||APOLLO GLOBAL MANAGEMENT INC|353|353|353|773403
245993||KINDER MORGAN INCORP|706|706|706|773403
245992||SEMPRA ENERGY|134|134|134|773403
245991||SEMPRA ENERGY|134|134|134|773403
245990||SEMPRA ENERGY|132|132|132|773403
245989||SEMPRA ENERGY|133|133|133|773403
245988||BECTON DICKINSON & CO|231|231|231|773403
245987||PIMCO ENHANCED SHRT MTRT EXC|2118|2118|2118|773403
245986||ISHARES RUSSELL MIDCAP G ETF|4029|4029|4029|773403
245985||ISHARES RUSSELL 2000 VALUE ETF|5901|5901|5901|773403
245984||VANGUARD TOTAL BOND MARKET|6295|6295|6295|773403
245983||VANGUARD SHORT TERM BND|9444|9444|9444|773403
245982||ISHARES IBOXX HY COR BD ETF|14741|14741|14741|773403
245981||PUBLIC SERVICE ENTERPRISE GP|139|139|139|773403
245980||PUBLIC SERVICE ENTERPRISE GP|100|100|100|773403
245979||PUBLIC SERVICE ENTERPRISE GP|98|98|98|773403
246001||ORACLE CORP|237|237|237|773403
246044||U S BANCORP COM NEW|174|174|174|773403
246043||U S BANCORP COM NEW|168|168|168|773403
246042||BANK OF AMERICA CORP|348|348|348|773403
246041||PIONEER NATURAL RESOURCES CO|146|146|146|773403
246040||SEMPRA ENERGY|134|134|134|773403
246039||PIONEER NATURAL RESOURCES CO|150|150|150|773403
246038||ORACLE CORP|270|270|270|773403
246037||NXP SEMICONDUCTORS NV|175|175|175|773403
246036||NXP SEMICONDUCTORS NV|359|359|359|773403
246035||U S BANCORP COM NEW|51|51|51|773403
246034||COCA COLA CO|201|201|201|773403
246033||PNC FINL SVCS GP|517|517|517|773403
246032||AMER INTL GP INC NEW|264|264|264|773403
246031||COCA COLA CO|51|51|51|773403
246030||MONDELEZ INTL INC COM|56|56|56|773403
246029||PROCTOR & GAMBLE|130|130|130|773403
246028||WEC ENERGY GROUP INC COM|167|167|167|773403
246027||ECOLAB INC|210|210|210|773403
246026||NESTLE SPON ADR REP REG SHR|223|223|223|773403
246025||VERIZON COMMUNICATIONS|228|228|228|773403
246024||MERCK & CO INC NEW COM|605|605|605|773403
246023||PIONEER NATURAL RESOURCES CO|132|132|132|773403
246022||COGNIZANT TECH SOLUTIONS CL A|299|299|299|773403
246021||COGNIZANT TECH SOLUTIONS CL A|300|300|300|773403
246020||PIONEER NATURAL RESOURCES CO|125|125|125|773403
246019||PIONEER NATURAL RESOURCES CO|244|244|244|773403
246018||NORTHROP GRUMMAN CP(HLDG CO)|300|300|300|773403
246017||ENBRIDGE INC|106|106|106|773403
246016||SEMPRA ENERGY|382|382|382|773403
246015||SEMPRA ENERGY|262|262|262|773403
246014||NORTHROP GRUMMAN CP(HLDG CO)|319|319|319|773403
246013||WASTE MGMT INC (DELA)|229|229|229|773403
246012||UNION PACIFIC CORP|180|180|180|773403
246011||ORACLE CORP|281|281|281|773403
246010||NORTHROP GRUMMAN CP(HLDG CO)|294|294|294|773403
246009||NORTHROP GRUMMAN CP(HLDG CO)|588|588|588|773403
246008||ORACLE CORP|345|345|345|773403
246007||TRAVELERS COMPANIES INC COM|235|235|235|773403
246006||SEMPRA ENERGY|389|389|389|773403
246005||PUBLIC SERVICE ENTERPRISE GP|161|161|161|773403
246004||TRAVELERS COMPANIES INC COM|215|215|215|773403
246003||ORACLE CORP|297|297|297|773403
246002||TRAVELERS COMPANIES INC COM|108|108|108|773403
246059||2020 Ford Ranger|23750|23750|23750|773403
246058||Cell phone|593|593|593|773403
246057||Fridge|820|820|820|773403
246056||Filing cabinet|875|875|875|773403
246055||Laptop|2079|2079|2079|773403
246054||Carrier A/C Unit updates|3452|3452|3452|773403
246053||Albany building improvements|3225|3225|3225|773403
246052||Water line|11500|11500|11500|773403
246051||Roof Replacement|45847|45847|45847|773403
246050||ISHARES IBOXX HY COR BD ETF|6712|6712|6712|773403
246049||PIMCO ENHANCED SHRT MTRT EXC|11008|11008|11008|773403
246048||VANGUARD SHORT TERM BND|23590|23590|23590|773403
246047||VANGUARD TOTAL BOND MARKET|23970|23970|23970|773403
246046||JPMORGAN CHASE & CO|461|461|461|773403
247707||MUTUAL FUNDS|1022342|1022342|1022342|782546
247711||ERNEST MONEY ON PURCHASE OF BUILDING|200000|200000|200000|782546
247710||BUILDING|36382|36382|36382|782546
247709||OFFICE EQUIPMENT|60000|60000|60000|782546
247708||AUTOMOBILES|263394|263394|263394|782546
245977||FIDELITY GOVT MONEY MARKET DAILY|171624|171624|171624|773330
245704||Server|5637|5637|5637|756116
245705||2020 Ford F 150|40084|40084|21084|756116
247974||HP Elitebook Computers|12289|12289|12289|782786
247980||Investment in Building Co., LLC|600000|600000|600000|782786
247979||Investment in Properties Holding Co., LLC|1500000|1500000|1500000|782786
247978||Displays - Training Center|15886|15886|15886|782786
247977||Millwrights Dell Computers|4972|4972|4972|782786
247976||Website Development March 21|28013|28013|28013|782786
247975||Carpenters Website Improvements |56025|56025|56025|782786
246397||Equities|67664|67664|67664|778005
246399||Money Market|55238|55238|55238|778005
246398||Fixed Income|415836|415836|415836|778005
247807||Investment purchases|271746|271746|271746|782606
246454||NONE|0|0|0|779384
246863||MERRICK BANK CD CUSIP 59013KLV6|119000|119000|119000|780892
246864||1ST FINANCIAL BANK CD CUSIP 32021SHY5|100000|100000|100000|780892
248064||Vehicle|46246|46246|0|782858
248065||Computers and office equipment|66353|66353|66353|782858
246060||SIGN FOR ROCK ISLAND OFFICE|471|471|471|773408
246062||4 2020 FORD EDGES|154036|134216|134216|773408
246061||MPC307 COLOR PRINTER|1537|1537|1537|773408
246195||COMPUTER EQUIPMENT|69513|69513|69513|777414
246198||BUILDING IMPROV.-25510 KELLY RD: ROSEVILLE, MI|39115|39115|39115|777414
246197||COMPUTER SOFTWARE|8687|8687|8687|777414
246196||FURNITURE & EQUIPMENT|10437|10437|10437|777414
248425||Stocks|6064713|6064713|6064713|783067
248429||Building Improvements,Office Furniture & Equipment|1943683|1943683|1943683|783067
248428||US Government Securities|610226|610226|610226|783067
248427||Mutual Funds|1308|1308|1308|783067
248426||Corporate Bonds|428155|428155|428155|783067
247178||Marketable Securities|1628362|1628362|1628362|782114
247179||Fixed Assets|7308|7308|7308|782114
248113||INVEST - GOVT OBLIGATIONS 395|5914356|5914356|5914356|782890
248122||OTHER FIXED ASSETS - NEW SIGNAGE (INITIAL PAYMENT)|1196|1196|1196|782890
248121||OTHER FIXED ASSETS - SECURITY CAMERA UPGRADE|6250|6250|6250|782890
248120||OFFICE FURN & EQUIP - VARIOUS|1105|1105|1105|782890
248119||OFFICE FURN & EQUIP - VIDEO CONFERENCING SYSTEM|7449|7449|7449|782890
248118||OFFICE FURN & EQUIP - COMPUTER PROGRAMING UPGRADES|22400|22400|22400|782890
248117||INVEST - EQUITY FUNDS|2789842|2789842|2789842|782890
248116||INVEST - EQUITIES|601028|601028|601028|782890
248115||INVEST - FIXED INC FUNDS|2180750|2180750|2180750|782890
248114||INVEST - FIXED INCOMES|336209|336209|336209|782890
248418||Software|1040873|1040873|1040873|783062
248417||Furniture and Equipment|51929|51929|51929|783062
248421||All Other Investments|63803302|63803302|63803302|783062
248420||U.S. Treasury Securities|4616628|4616628|4616628|783062
248419||Automobile|52500|52500|52500|783062
