PAYER_PAYEE_ID|PAYER_PAYEE_TYPE|RCPT_DISB_TYPE|NAME|PO_BOX|STREET|CITY|STATE|ZIP|TYPE_OR_CLASS|ITEMIZED|NON_ITEMIZED|TOTAL|RPT_ID
2835720|1002|501|AMERICAN FEDERATION OF TEACHERS||555 NEW JERSEY AVE NW|WASHINGTON|DC|20001-0000|National Affiliate|38750|0|38750|783072
2835721|1002|504|||||-1|          |||||783072
2835722|1002|501|CARNE DISPUTE RESOLUTION|PO BOX 3012||MADISON|WI|53704-0000|Arbitrator||9715|9715|783072
2835723|1002|501|WE ARE AGENCY LLC||31 N NEWSTEAD AVE|ST LOUIS|MO|63108-0000|Media/Communications Consultant|97000|3000|100000|783072
2835724|1002|505|ALVAREZ PORTER GROUP LLC||83 IROQUOIS ROAD|YONKERS|NY|10710-0000|LEADERSHIP CONSULTING||19813|19813|783072
2835725|1002|505|ALLISON, SLUTSKY & KENNEDY|SUITE 2600|230 W MONROE STREET|Chicago|IL|60606-0000|LEGAL FIRM|20847|8225|29072|783072
2835726|1002|505|ARROW CAPITAL SOLUTIONS||PO BOX 844324|DALLAS|TX|75284-4324|LEASING COMPANY||25382|25382|783072
2835727|1002|505|AT&T|PO BOX 5019||CAROL STREAM|IL|60197-0000|TELECOMMUNICATIONS||38438|38438|783072
2835728|1002|505|BANSLEY AND KIENER, LLP|8745 W HIGGINS ROAD|O'HARE PLAZA|CHICAGO|IL|60631-0000|AUDIT FIRM|71000|0|71000|783072
2835729|1002|505|CHICAGO TEACHERS UNION FOUNDATION||1901 W CARROLL|CHICAGO|IL|60612-0000|LANDLORD|1318654|0|1318654|783072
2835730|1002|505|CLARK, ERICA||4864 N WASHTENAW|CHICAGO|IL|60625-0000|MEDIA/COMMUNICATIONS CONSULTANT|51000|6000|57000|783072
2835731|1002|505|COMCAST CABLE||PO BOX 3001|SOUTHEASTERN|PA|19398-3001|INTERNET PROVIDER||9232|9232|783072
2835732|1002|505|DOWD, BLOCH, BENNETT, CERVONE||8 SOUTH MICHIGAN AVENUE|CHICAGO|IL|60603-0000|LEGAL FIRM|45091|4795|49886|783072
2835733|1002|505|EASYPERMIT POSTAGE||P.O. BOX 371874|PITTSBURGH|PA|15250-7874|POSTAGE PROVIDER|14550|13052|27602|783072
2835734|1002|505|KLC & ASSOCIATES||5N255 BLUE HERON CT|CAMPTON HILLS|IL|60175-0000|PROF CONSULTANT||64847|64847|783072
